Volume comparison
Per-minute comparison:
 minute_index  holdings_volume  qqq_volume  volume_difference
          342              17.064577          0.619995                16.444582
          343              -3.419098         -0.039978                -3.379120
          344              -1.550425         -0.019958                -1.530466
          345               2.374704          0.090027                 2.284678
          346              -6.983231         -0.200134                -6.783096
          347               2.901621          0.130005                 2.771616
          348              -2.494932         -0.065002                -2.429930
          349              -4.173729         -0.260010                -3.913719
          350               7.243120          0.188354                 7.054766
          351               1.045780          0.119995                 0.925785
          352               4.450710          0.169983                 4.280727
          353              -1.576965         -0.130005                -1.446960
          354              -4.382296         -0.059998                -4.322298
          355               3.746731          0.175598                 3.571133
          356             -10.312523         -0.409973                -9.902550
          357              -4.855427         -0.100037                -4.755390
          358               2.493864         -0.005005                 2.498869
          359               0.913704         -0.010010                 0.923714
          360               0.695765          0.009888                 0.685877
          361              -6.146133         -0.400024                -5.746109
          362              -0.668280         -0.250000                -0.418280
          363              -1.959389         -0.169983                -1.789406
          364              10.928198          0.260010                10.668188
          365               3.557701          0.099976                 3.457726
          366               5.626091          0.179993                 5.446098
          367              -6.898024         -0.257996                -6.640028
          368               1.685890         -0.012512                 1.698402
          369              10.972574          0.440002                10.532572
          370              -7.902489         -0.069397                -7.833092
          371              -6.200886         -0.238037                -5.962849
          372               7.832668          0.130005                 7.702663
          373               5.653265         -0.139954                 5.793219
          374              -0.968624         -0.045654                -0.922970
          375              -3.609598         -0.049988                -3.559610
          376              -7.792412         -0.200012                -7.592400
          377              -7.350828         -0.070007                -7.280821
          378               1.560776         -0.029968                 1.590744
          379               3.253445          0.209961                 3.043484
          380               3.170258          0.140015                 3.030243
          381             -11.073984         -0.169983               -10.904001
          382               1.881008         -0.139893                 2.020901
          383              -1.692766         -0.179993                -1.512774
          384               1.844986          0.140015                 1.704971
          385              -2.339550          0.260010                -2.599560
          386             -14.386768         -0.250000               -14.136768
          387              -1.588512         -0.130005                -1.458508
          388              -3.880447          0.260010                -4.140457
          389               0.780487          0.265015                 0.515472
          390             -25.031912         -0.469971               -24.561941

Totals:
 holdings_total_price_change  qqq_total_price_change  total_price_change_difference
                  108.384092                4.045349                     104.338743

--------------------------------------------------------------------------------

Top holdings minute-change features vs. next-minute QQQ change:
ticker        holding_AAPL_chg  holding_AMZN_chg  holding_AVGO_chg  holding_COST_chg  holding_GOOGL_chg  holding_META_chg  holding_MSFT_chg  holding_NFLX_chg  holding_NVDA_chg  holding_TSLA_chg  target_qqq_change
minute_index                                                                                                                                                                                                        
1                    -0.360001         -0.029999         -1.699982          0.704285           0.000000          1.734985          1.089996          0.640015         -0.059998         -0.660004           0.860046
2                     1.369995         -0.630005          0.186707          0.333008          -1.269897         -2.179993         -0.790009         -3.567505          0.918289          0.607391           0.537048
5                    -0.049988          0.510010          0.157501          0.520020           1.110809          0.591003         -0.079987          2.155029         -0.062012          0.947021           0.089905
6                     0.259995          0.437805         -1.020020          0.634949           0.189987         -0.010010          0.334991         -1.270020         -0.070007          0.275024          -0.419983
7                     0.000000         -0.520004         -0.614990         -0.669983          -0.162598          0.187500         -0.940002          0.669922         -0.060104         -0.065002           0.909973
8                     0.432587          0.289993          1.035522          0.719971           0.260010          0.779053          0.994995          0.827393          0.376099          1.053986          -1.100037
9                    -0.949005         -0.235001         -0.125000         -0.584961          -1.015015         -0.897522         -1.063995         -1.743042         -0.339996         -0.964203          -0.529968
10                   -0.246796         -0.151794         -0.429993          0.150024          -0.397110          0.875000         -0.059998         -0.880005         -0.328308         -0.746796          -0.190002
11                    0.137604          0.024994         -1.654602         -0.196228           0.080002         -0.004517          0.040009         -0.669922         -0.075012         -0.920013          -0.460022
12                   -0.315002         -0.629990         -0.390106         -0.019958          -0.159988         -0.244995         -0.369995         -0.209839         -0.020004          0.005005           0.410034
13                    0.125000          0.389999         -0.277496         -1.250000           0.735001          0.534973         -0.144989          0.069946          0.445007          0.406189          -0.968689
14                   -0.478592         -0.353607         -0.695007         -0.390015          -0.389496         -3.249878         -0.830017         -0.529907         -0.363403         -1.140015          -0.029968
15                    0.125504         -0.224991          0.679993          0.398010          -0.437500         -0.491455         -0.032501          0.719727         -0.088303         -0.320007           0.030029
16                   -0.079605         -0.126007          0.000000         -0.388977          -0.042206          0.580017          0.160004          0.500000          0.035004          0.468781          -0.009949
17                    0.060394          0.330002         -0.570007          0.910034          -0.059998         -0.460327          0.049988          0.320068          0.269897          1.130005           0.730042
18                    0.279999          0.084991          0.589996          0.980042           0.220001          0.699524          0.996185          0.545044          0.354996         -1.293701           1.382263
19                    0.598190          0.489990          1.950104          0.109985           1.009995          1.525024          0.922607          1.359985          0.370895          1.957001          -0.469971
20                   -0.184998         -0.199997         -0.309998         -0.479980          -0.050003         -0.609985         -0.299988         -0.780029         -0.044998         -1.104919           0.469971
21                    0.556091          0.194992          0.406494          0.669983          -0.025208         -0.309998          0.250000         -0.530029          0.115005          1.372803           0.369995
22                   -0.154999          0.249802         -0.800018          1.969910           0.309998          0.729980          0.484985          0.709961         -0.014999          1.640015           0.309998
23                   -0.235001          0.230301          1.993500         -0.005005           0.010010          0.944946          0.470001          0.300049          0.050003          1.225006           0.750000
24                    0.315002          0.175995          0.119995          1.139954           0.740005          1.184998          0.742493          0.410034          0.069992          0.480011           0.119995
25                   -0.084991          0.000000          0.614899          0.728027           0.199997          1.176514          0.220001          0.844971         -0.024994         -0.212189           0.459961
26                    0.214996          0.035095          0.672974         -0.682495           0.319992          0.505005          0.104980          0.675049          0.474991          0.754700           0.380005
27                    0.000000          0.179993          0.429901          0.440002          -0.029099          0.809998          0.184998          1.179932          0.133499          0.940002          -0.590027
28                   -0.395004         -0.514999         -0.524994         -0.100098          -0.489990         -1.570007         -0.399994         -0.209961         -0.280014         -0.216003          -0.440002
29                    0.099991         -0.276413         -0.099976         -0.390015          -0.134995         -1.260010         -0.680084         -0.234985         -0.290009         -0.379974          -0.510010
30                   -0.149994         -0.239990         -0.759979         -1.879883          -0.136993         -1.164978         -0.500000         -2.505005          0.020004         -0.534973          -0.940186
31                   -0.059998         -0.404907         -0.715027         -1.859863          -0.039993         -1.465027         -0.450012         -0.555054         -0.399994         -1.204193           0.690002
32                    0.233994          0.445099          0.119812          0.090027           0.360001          1.320007          0.610016          2.388916          0.188004          0.941986           1.090027
33                    0.169998          0.389999          0.845001          1.109985           0.479996          0.704041          0.644989          1.329956          0.500000          0.923492           0.090027
34                    0.220001          0.129990          0.470001         -0.090027           0.244003          0.479980          0.005005          0.089966          0.070007         -0.541199          -0.339966
35                   -0.110001         -0.047501         -0.440002         -0.139954          -0.064987         -0.419983         -0.405609         -0.510010          0.000000         -1.158020           0.490051
36                    0.070007          0.044998          0.170013          0.010010           0.220001         -0.070007          0.575012          1.979980          0.180008          1.371704          -0.109985
37                   -0.330002          0.034912         -0.029999          0.669922           0.210007          0.184998         -0.505005          0.559937          0.089996          1.114990          -0.700012
38                   -0.069992         -0.149994         -1.330017         -0.370483          -0.130005          0.220032          0.055023         -0.309937         -0.460999         -0.704987           0.155029
39                   -0.090500         -0.104996         -0.040009          0.534973          -0.069992          0.880005         -0.174988          2.843994          0.038513          0.505005          -0.429993
40                   -0.151398         -0.165298         -0.774994          0.000000          -0.279999         -0.255981         -0.569977         -0.549927         -0.130005         -0.469910           0.040039
41                    0.229996          0.096497          0.045013          0.000000          -0.054993         -0.744995          0.070007          0.469971          0.011902         -0.079987           1.400024
42                    0.360001          0.313904          1.405121          0.914978           0.800003          1.389954          0.920013          1.270020          0.669998          1.665009           0.059998
43                    0.149506          0.080002         -0.480011         -0.029968          -0.260010          0.440002          0.130005          0.719971          0.009796          0.549988           0.840149
44                    0.360001          0.044006          1.238190          0.809998           0.456497          1.492493          0.732025          1.640015          0.307999          0.690002           0.278198
45                    0.080002          0.070007          0.169495          0.489990           0.169998          0.271606         -0.049988          0.854980          0.045502          0.100006           0.600037
46                    0.469986          0.059998          0.378021         -0.364929           0.309906          0.190002          0.419983          0.420044          0.044998          0.904999          -0.380005
47                   -0.669891         -0.064987         -0.106506         -0.075012          -0.419998         -0.239990          0.015015          1.104126          0.055008          0.648621          -0.870117
48                   -0.119995         -0.313705         -1.484985         -1.039978          -0.188004         -0.760010         -1.025024         -0.010010         -0.409195          0.070007          -0.049988
49                   -0.074997          0.010101         -0.584991         -0.085022           0.080002         -0.449951          0.300018         -0.502441          0.009903         -0.018494          -0.110046
50                   -0.053101         -0.279999         -0.266907          0.129883           0.134995         -0.205505         -0.065002          0.640015         -0.040009          0.634918           0.450012
51                    0.088806         -0.025009         -0.100006          0.709961           0.069992         -0.695007          0.082489          1.142456          0.469986          0.939880          -0.840027
52                   -0.283005         -0.235001         -1.154999         -0.128479          -0.294998         -0.794983         -0.599976          0.426025         -0.072006         -0.742493           0.310059
53                    0.089996          0.129990          0.633789         -1.195007           0.154999          0.475769          0.080078         -0.410034          0.089905          0.653992          -0.097046
54                   -0.060013         -0.059998          0.028107          0.214661          -0.165009         -0.204895         -0.045013         -0.804932          0.005005         -0.274994           0.590027
55                    0.448807          0.198608          0.644989         -0.070007           0.330002          0.529907          0.100311          0.779053          0.329987         -0.750000          -0.424988
56                   -0.090103         -0.130005          0.020020         -0.575012          -0.220001          0.094971         -0.130981         -0.630005         -0.199905         -0.829987           0.415039
57                    0.119995          0.174988          0.184998         -0.074463           0.089996          0.679993          0.259308          0.885010          0.166504          0.420013           0.246033
58                    0.044998          0.160004         -0.570007          1.380981           0.054993          0.849976          0.369995          0.025024         -0.020004          0.299988          -0.244995
59                   -0.179993         -0.044998         -0.055084         -0.616516          -0.119995         -0.129883         -0.457520          0.515015         -0.070007          0.209991          -0.119995
60                   -0.049896         -0.024994          0.269989         -0.720032          -0.060013         -0.624817         -0.260010          0.099976          0.020004          0.255890          -0.539978
61                   -0.093994         -0.304993         -0.387482         -0.199951          -0.435104         -0.429993         -0.386597         -0.160034         -0.164993         -1.589996           0.059998
62                   -0.020004          0.050003          0.010010          0.000000           0.065002          0.450012          0.290009          1.028931         -0.017395         -0.390015          -0.320007
63                    0.089310         -0.025009         -0.274994          0.000000          -0.200104         -0.625000         -0.214996          0.099976         -0.039993         -0.712006          -0.150024
64                   -0.119995         -0.020004         -0.100006          0.094971          -0.156006          0.210083          0.145020          0.098755          0.005005          0.386780          -0.409973
65                    0.105011         -0.260010         -0.800018          0.250000           0.069992         -0.510010         -0.197510          0.029907         -0.248703         -0.005005          -0.450012
66                   -0.129990         -0.164993         -0.640015         -0.132996          -0.049988         -0.455017         -0.294983         -0.839966         -0.134995         -0.719910          -0.429993
67                   -0.284988          0.029999         -0.314880          0.829895          -0.054993         -0.005310         -0.142487         -0.709961         -0.214996         -1.069916           0.119995
68                    0.084991         -0.141098          0.195007          0.174011           0.038986          0.944946          0.354980         -0.084351         -0.024994          0.257996          -0.309998
69                   -0.020004         -0.139999          0.567505          0.229980          -0.078003         -1.225037         -0.050018          0.059937         -0.249908         -0.349915          -0.260010
70                   -0.209991         -0.095200          0.290009          0.169983          -0.207596         -1.399902         -0.404999          0.168213         -0.070007         -0.105011          -0.439697
71                   -0.120010         -0.129013         -0.670013          0.119995          -0.087494         -0.215027         -0.069977         -1.205933         -0.120010         -0.377991           0.489990
72                    0.260010          0.145004          0.460022          0.000000           0.029999          0.794983          0.559998          0.234985          0.040100          0.555023           0.760010
73                    0.230499          0.181107          0.540009               NaN           0.299011          0.400024          0.199982          0.340088          0.449997          1.168182           0.085022
74                   -0.049988         -0.236603         -0.077393          0.309998           0.039993         -0.369995          0.010010          0.000000          0.129898          1.044983          -0.914978
75                   -0.294891         -0.115005         -0.559601          0.000000          -0.440002         -0.804993         -0.468597         -1.464966         -0.469788         -1.670715          -0.020874
76                   -0.036514          0.060303         -0.220001         -0.197510           0.109009          0.039978         -0.283020         -0.415039          0.004898          0.125000           0.390015
77                    0.150009          0.029999          0.084991          0.500000           0.154999          0.039978          0.109375          1.014893          0.155014          0.650024           0.380005
78                    0.039993          0.226105          0.129913         -0.239990           0.109802          0.229980          0.053497          1.714966          0.110199          0.998901           0.210022
79                    0.309509         -0.005493         -0.299988          0.539001           0.129990          0.072083          0.040009         -0.179932          0.145996          0.510010          -0.099915
80                    0.059998         -0.150009         -0.080017         -0.138428          -0.059998         -0.229980         -0.125000         -0.417480         -0.179901         -0.075104           0.340027
81                    0.039993          0.220001          0.279999          0.645020           0.360001          0.674988          0.309998          0.339966          0.179993          0.374512          -0.494385
82                   -0.220001         -0.290497         -0.424988         -0.409973          -0.149994         -0.229980         -0.132599          0.085083         -0.234299         -0.530090          -0.450012
83                   -0.251602         -0.270798         -0.275024         -0.594971          -0.185104         -1.014954         -0.090027         -0.932007         -0.205002         -0.729980           0.480042
84                    0.160004          0.099991          0.259979          1.119995           0.270004          0.760010          0.234985          1.484985          0.194992          0.169983          -0.500000
85                   -0.229401         -0.191010         -0.225006          0.000000           0.040009         -0.470032         -0.489899         -0.859985         -0.264999         -0.549286          -0.619995
86                   -0.241013         -0.261597         -0.450012          0.000000          -0.260010         -0.656067         -0.329987         -0.500000         -0.294998         -1.254913          -0.635010
87                   -0.274597         -0.300003         -0.593994               NaN          -0.212509         -0.973999         -0.299988          0.309937         -0.268311         -0.596191          -0.131287
88                    0.065002         -0.004990         -0.350006         -0.123779           0.119995         -0.375000         -0.260010         -1.244995         -0.149994         -0.743011           0.017151
89                    0.215195         -0.130005         -0.129974          0.140015           0.322998          0.446045          0.000000          0.354980         -0.060013         -0.473999          -0.029968
90                   -0.201004         -0.089890          0.294983          0.669006           0.005005         -0.140076         -0.019989         -0.480103         -0.022003          0.016998           0.067322
91                    0.024994          0.163986         -0.134979         -0.259949          -0.079987         -0.059998          0.230011          0.150024          0.169998          0.240021           0.285034
92                    0.190002          0.143005         -0.120026          0.559998          -0.081497          0.135315          0.239990          0.000000          0.069992         -0.139984           1.049988
93                    0.210007          0.244995          0.910004          0.849976           0.449997          1.029968          0.650024          0.907593          0.416794          1.145996          -0.349976
94                   -0.185013         -0.139999         -0.220001          0.222412          -0.054993         -0.630005         -0.250000         -0.718506         -0.094986         -0.265015           0.320007
95                    0.150009          0.269989         -0.079987          0.000000          -0.054993          0.114990          0.139893          0.369995          0.113495          0.290009           0.220032
96                    0.110001          0.029999         -0.050018         -0.820007           0.199997          0.414978         -0.040009          0.010010         -0.091995          0.326111           0.320007
97                    0.050003          0.074997         -0.215607          0.000000           0.000000          0.481689          0.199982          2.550049          0.190002          0.494995          -0.320007
98                   -0.056107          0.030014          0.230011         -0.644409          -0.235001         -0.325012         -0.369995          0.872070          0.015106         -0.144989          -0.389954
99                   -0.059509         -0.065002         -0.619995         -0.455017          -0.100006         -0.419983          0.061890          0.054932         -0.074997         -0.455017          -0.289001
100                  -0.115005         -0.165009         -0.210815         -0.520020          -0.080002         -0.484985         -0.225006          1.050049         -0.189987         -0.570007           0.220093
101                   0.100006          0.014999          0.380005          0.600037          -0.035004         -0.284973          0.320007          0.240112          0.080093         -0.194977          -0.728699
102                  -0.190002         -0.149994         -0.643616         -0.860535          -0.310013         -0.417480         -0.040009         -0.544922         -0.349991         -1.137695          -0.429993
103                  -0.275009         -0.179993         -0.160126         -0.220032          -0.260010         -0.484985         -0.419983          0.420044          0.022003         -0.088409          -0.260010
104                  -0.119995          0.080002          0.097504         -0.434265          -0.205002         -0.270020         -0.059998          0.488159         -0.104996         -0.100189          -0.669983
105                  -0.114990         -0.339996         -0.450195         -0.917786          -0.290009         -0.430115         -0.339905          0.000000         -0.220001          0.194977           0.140015
106                   0.039993          0.000000         -0.009979         -0.244995          -0.069992         -0.844177          0.040009          0.265015          0.000000         -0.014923           0.360046
107                   0.115005          0.045792          0.362000          0.604980           0.120102          0.239990          0.528015          0.000000          0.148193          0.580017           0.440002
108                   0.050003          0.175095          0.365021          0.190002           0.399994          0.658691          0.169983          0.675537          0.172195          0.230011          -0.320007
109                  -0.015793         -0.134201         -0.472809          0.015015          -0.205002         -0.741028         -0.125000         -0.429932         -0.179199         -0.785492          -0.400024
110                  -0.100006         -0.145004         -0.402924         -0.010010           0.065002         -0.179993         -0.165009         -1.760010         -0.261902         -1.032715          -0.080017
111                  -0.210007          0.030014          0.285004          0.205017          -0.019989          0.150024         -0.334991          0.185059         -0.069992         -0.012482          -0.479980
112                  -0.114990         -0.294998         -0.519989         -0.042542          -0.260010         -0.579956         -0.070007         -2.760010         -0.285004         -0.866699          -0.010010
113                  -0.175003         -0.020004         -0.149994          1.107727           0.034988         -0.039978          0.230011          0.539917          0.042404          0.046814          -0.179993
114                   0.194992         -0.084991         -0.268494         -0.664978          -0.059998          0.005798         -0.059998          0.530029         -0.115005         -0.344910          -0.029968
115                   0.049988         -0.114990         -0.130005         -0.260010           0.050003          0.005005          0.059998         -0.065063          0.019989         -0.089996           0.030518
116                  -0.079987         -0.037689          0.089600         -0.035034           0.089996         -0.138000          0.070007          0.000000          0.009903          0.224426           0.790039
117                   0.219894          0.335007          0.739624         -0.210022           0.130005          0.650024          0.220001          0.794922          0.255005          1.112091          -0.430115
118                  -0.209991         -0.169998         -0.329926         -0.304993          -0.179398         -0.299988         -0.404999         -0.329956         -0.240097         -0.239899          -0.349976
119                  -0.120010         -0.129990         -0.219177          0.000000          -0.070007         -0.030029         -0.390015          0.169922         -0.072098         -0.166290           0.339966
120                  -0.020004          0.220001          0.190002         -0.005005           0.080002          0.455383          0.140015          1.110107          0.181992          0.413513           0.169983
121                   0.173004          0.039993         -0.250000          0.021973           0.229996          0.165222         -0.255005          0.479980          0.063492          0.350006          -0.403748
122                  -0.235001         -0.259796         -0.529419         -0.334900          -0.305405         -0.525024         -0.089996          0.000000         -0.236786         -0.921906          -0.020020
123                   0.049988         -0.210007         -0.139984          0.077515          -0.110001          0.099976         -0.049988          0.000000         -0.040009          0.279999          -0.380005
124                  -0.051697         -0.029999         -0.228394         -1.059998          -0.199997         -0.484985         -0.139984          0.000000         -0.134995         -0.811920           0.200012
125                   0.090012          0.160004          0.059998         -0.005005           0.170013          0.493042          0.205811          0.341431         -0.060089         -0.075012          -0.505127
126                  -0.050003         -0.069992         -0.114990         -0.080017          -0.149994         -0.723206         -0.434998         -2.290039         -0.175003         -0.630005          -0.210022
127                  -0.179993         -0.028900         -0.653992         -0.014954          -0.080002          0.174988         -0.154999          0.089966         -0.175003         -0.807983           0.457031
128                   0.079987          0.110001          0.459991          0.010010           0.054993         -0.184875          0.270081         -0.015015          0.254990          1.334991          -0.049988
129                  -0.210403          0.035004          0.225006          0.133606          -0.190002          0.215027          0.015015          0.719971         -0.010010         -0.591125           1.027283
130                   0.309998          0.350006          0.955017          0.739990           0.470001          0.897034          0.686005          0.611450          0.394989          1.265015           0.690002
131                   0.180008          0.255005          0.309998         -0.320007           0.309998          0.557495          0.285004          0.364990          0.269989          0.506012          -0.039978
132                   0.102600         -0.049988         -0.299988          0.315002          -0.080002         -0.174988         -0.125000          0.900024          0.119995         -0.314087           0.030090
133                   0.055008         -0.014999          0.149902          0.000000           0.050003         -0.170044          0.065002               NaN          0.074997          0.501984          -0.200012
134                  -0.089996         -0.183990          0.309998         -0.050049          -0.110001          0.069946         -0.200012         -0.060059         -0.114212          0.267090           0.325928
135                   0.279907          0.089890          0.519989          0.699951           0.375000         -0.289978          0.119995          1.525024          0.164993          0.717010           0.000000
136                  -0.042999         -0.065002          0.450012          0.000000           0.029999          0.179993         -0.047485          0.750000          0.034988          0.054993           0.240112
137                   0.124405          0.148605          0.410004          0.285034           0.035004          0.609985          0.244995          0.170044          0.070114          0.180084          -0.020020
138                   0.065002          0.075012         -0.377502         -0.086304          -0.050003          0.309998          0.029999         -0.809937          0.040100         -0.600006           0.660034
139                   0.216095          0.074997          0.890015          0.170044           0.270004          0.275024          0.315002          0.520020          0.288208          1.029999           0.144958
140                   0.024994          0.074997          0.339996          0.489929           0.180099         -0.145020          0.099976          0.339966          0.104996         -0.250000          -0.015503
141                   0.048508         -0.089996          0.369995         -0.314941          -0.040009         -0.289978          0.099976          0.056641         -0.076096          0.114594           0.019958
142                   0.005005          0.022003          0.059998         -0.119995           0.039993          0.070007         -0.019989         -0.385010          0.199997         -0.010010           0.260010
143                  -0.075012         -0.020004          0.450012          0.039978           0.059998         -0.007446          0.005127         -0.359985          0.110001          0.631897           0.285034
144                   0.184998         -0.039993          0.504974          0.404541           0.223007          0.290039          0.075012          0.550049          0.074997          0.385010          -0.369995
145                  -0.069992         -0.125793         -0.488007         -0.195007          -0.139496          0.042480         -0.059998          0.000000         -0.184998         -0.267426           0.289917
146                   0.100494          0.025009          0.290009          0.000000           0.159698          0.721252          0.119995         -0.319946          0.139999         -0.044006           0.419983
147                   0.080002          0.179993          0.859985          0.324951           0.210007          0.020020          0.339996         -0.330933          0.078598          0.365997           0.020020
148                   0.004990          0.044998         -0.375000          0.309998           0.113602         -0.039978          0.000000         -1.060059          0.039993         -0.345001          -0.024963
149                  -0.080002          0.017609          0.249023         -0.270020           0.059006          0.155029         -0.014587          0.000000          0.000000          0.554993          -0.439270
150                  -0.062500         -0.034988         -0.532715         -0.104980          -0.223999         -0.605042         -0.394989          0.000000         -0.169998         -0.909912           0.655090
151                   0.250000          0.219101          0.600006          0.309998           0.400009          0.920044          0.244995          1.804932          0.269989          0.489899          -0.034790
152                  -0.104996         -0.240005          0.200012          0.364929           0.039993          0.514954          0.379913         -0.391113         -0.030304          0.435608           0.342468
153                   0.169998          0.164993          0.054993         -0.010010           0.209900          0.599976          0.040009          0.000000          0.190002          0.665283           0.380005
154                   0.124008          0.135010         -0.100006          0.299988           0.114990          0.501038          0.165039          0.760010          0.164993          0.755310          -0.013306
155                  -0.065002          0.110001          0.024994         -0.349976           0.175003          0.154968          0.109985         -0.104980         -0.024200         -0.110016          -0.104980
156                  -0.009995          0.068710         -0.205017         -0.545044          -0.089996         -0.125000          0.070007          0.691284         -0.125000         -0.302399           0.099976
157                   0.000000          0.050003         -0.154999          0.570007           0.019897          0.109985          0.018555         -0.309937         -0.004990          0.160004           0.039978
158                   0.002502          0.044998          0.018219          0.000000           0.000000         -0.049988         -0.140015         -0.017578          0.044998          0.169312          -0.075012
159                   0.009995          0.039902         -0.234985         -0.027466          -0.010498          0.285034         -0.069946         -0.270020         -0.020096         -0.220093           0.150024
160                   0.164993          0.199997          0.069916          0.039124           0.160004          0.223999          0.279968          0.250000         -0.084991          0.220276          -0.450012
161                  -0.149994         -0.085007         -0.070007         -0.144409          -0.409988         -1.373718         -0.518555          0.924927         -0.259995         -0.644989           0.205017
162                  -0.134995          0.095001          0.160004         -0.134949           0.209991          0.154968          0.059998          0.385010          0.154999         -0.125000          -0.059998
163                  -0.085007         -0.005005         -0.155212         -0.007507           0.149994         -0.200012          0.070007          0.290039         -0.095001          0.003998          -0.120117
164                  -0.080002         -0.074997         -0.095001          0.075500          -0.190002         -0.795044          0.059998          0.135010         -0.044998          0.585022           0.119995
165                   0.050003          0.000000          0.139984         -0.005005          -0.215897          0.608337          0.190002          1.309937          0.044998         -0.475006           0.635010
166                   0.100006          0.095001          0.644989         -0.029968           0.205002          0.785034          0.445007          1.651978          0.320099          0.822815          -0.138672
167                  -0.085007         -0.040100         -0.200012         -0.156006           0.005005         -0.164001          0.020020         -0.570068         -0.024994          0.190002          -0.219971
168                  -0.130997         -0.049988          0.000000          0.000000           0.020004          0.029907         -0.100037         -0.010010         -0.105698         -0.244476          -0.330017
169                  -0.149994         -0.129990         -0.290009         -0.195007          -0.379013         -0.955627         -0.573120         -0.386597         -0.095001         -0.290009          -0.040039
170                   0.136002          0.050003         -0.480011          0.319946           0.150009         -0.079956          0.239990          0.219971         -0.120010         -0.225006           0.250000
171                   0.190002          0.059998         -0.149994               NaN           0.309998          0.286194          0.309998          0.045776          0.080002          0.339996          -0.050049
172                  -0.005005         -0.123993          0.070007          0.000000          -0.160004          0.260010         -0.034973         -0.459961         -0.050003         -0.189911          -0.040039
173                  -0.019989         -0.168793          0.315002          0.000000          -0.024994         -0.160095         -0.054993         -0.317505         -0.000702         -0.179993           0.409973
174                   0.250000          0.199997          0.750000          0.000000           0.240005          0.334900          0.289978          0.310059          0.229996          1.029999           0.010010
175                  -0.089996          0.100006          0.015686         -0.329956          -0.029999          0.085083          0.029968               NaN         -0.035004         -0.475006           0.395020
176                   0.089111          0.065094          0.434998          0.000000           0.100006          0.969971          0.400024         -0.175049          0.140198          0.563995          -0.674988
177                  -0.110107         -0.279999         -0.730011          0.255005          -0.360001         -0.796814         -0.565002          0.281494         -0.255005         -0.569000           0.590027
178                   0.255112          0.135010          0.730011          0.164978           0.250000          0.470032          0.380005          0.799927          0.265198          0.975006          -0.059998
179                  -0.059998         -0.000793         -0.074890          0.625000          -0.078506         -0.215027          0.014954          1.025024         -0.061493         -0.365997          -0.030151
180                   0.051498          0.050003         -0.144989         -0.399963           0.039993          0.250000          0.050049          0.060059         -0.065994         -0.089996           0.510010
181                   0.336700          0.184998          0.429993          0.144958           0.180008          0.399963          0.442505          0.734985          0.200012         -0.360016          -0.280029
182                  -0.035004         -0.044998         -0.199982               NaN           0.036194         -0.349976         -0.228027          0.000000         -0.119995         -0.060028          -0.250122
183                  -0.040009         -0.109985         -0.049988         -0.395020          -0.214996         -0.359192          0.000000          0.369995         -0.106903         -0.320007          -0.210022
184                   0.170013         -0.154999          0.034973         -0.683533          -0.125000          0.080017         -0.130005         -0.679932         -0.065002         -0.277710          -0.300049
185                  -0.160004         -0.050095         -0.220001         -0.204468          -0.114990         -0.239990         -0.296875               NaN         -0.029999         -0.378998          -0.183655
186                   0.149994         -0.170013         -0.089996          0.000000          -0.194992         -0.214966         -0.225037         -0.459961         -0.069992         -0.695312           0.499939
187                   0.009995          0.175003          0.619995          0.000000           0.184998          0.625977          0.265991          1.446045          0.160004          0.850006           0.230408
188                  -0.018097          0.020004          0.361298         -0.339966           0.050003          0.390015          0.104980          0.000000          0.165100          0.239990          -0.414429
189                  -0.008698         -0.166794         -0.471405          0.000000          -0.150009         -0.729980         -0.243652         -0.040039         -0.139801         -0.739899          -0.109985
190                   0.071304         -0.080002         -0.077484          0.075012          -0.104996         -0.101990          0.034973          0.000000         -0.114899         -0.012482           0.170044
191                   0.070007         -0.003006         -0.049927          0.639893           0.075012          0.179993          0.020020               NaN         -0.032990          0.352783          -0.599976
192                  -0.138596         -0.147797         -0.609985         -0.312012          -0.449997         -0.600037         -0.364990          0.000000         -0.224991         -0.479980          -0.030029
193                  -0.078003         -0.064499          0.054993         -0.505005           0.029999          0.180054         -0.010010         -0.174927         -0.080109         -0.196014          -0.080017
194                   0.040009          0.110001         -0.309906         -0.109985           0.010010          0.169983          0.011597         -0.250000         -0.020004          0.026917           0.149963
195                  -0.038605          0.084991          0.005005          0.054993           0.125000          0.277466          0.015015          0.709961          0.080002          0.329987          -0.510010
196                   0.005005         -0.214996         -0.389984         -0.937012          -0.250000         -0.345032         -0.424988         -0.569946         -0.120010         -0.339996           0.395020
197                  -0.040009          0.065002          0.299988         -0.121948           0.024994          0.287476          0.220032          0.022095          0.250000          0.662689           0.265015
198                   0.099991          0.169998          0.190002          0.000000          -0.050003          0.149963          0.225037          0.560059          0.109909          0.343201           0.705017
199                   0.323502          0.270004          0.809998          0.304993           0.285004          0.450012          0.544983          0.640015          0.285004          0.949921          -0.007996
200                  -0.074997          0.084991          0.080017          0.000000           0.110001          0.275024          0.074951          0.109985         -0.020096         -0.240997           0.000000
201                   0.294998         -0.019699          0.040009          0.615784           0.035004         -0.030029          0.210022         -0.474976         -0.009995         -0.362000          -0.650024
202                  -0.119995         -0.095001         -0.425690         -0.255005          -0.349991         -0.719971         -0.490051          0.919922         -0.200989         -0.709991          -0.349976
203                  -0.128204         -0.091293         -0.305023         -0.140015          -0.209991         -0.255005         -0.167419          0.319946         -0.125000         -0.440002          -0.169983
